qid,ans,label
117,"The group previously included Stuart Cable (drums, percussion, backing vocals) from 1992 until his departure in 2003.",3
117,"Stereophonics have released nine studio albums, including six UK number one albums.",1
117,The band have sold over 10 million albums worldwide.,1
117,"The band have also achieved seventeen Top 10 singles on the UK Singles Chart, including ""Dakota"" which hit number one in 2005.",3
117,"The band have been nominated for five Brit Awards, winning Best British Group in 2002.",1
117,They have also won two Ivor Novello Awards for songwriting.,0
118,"Don R. Swanson (born December 28, 1932) is an American professor emeritus of library and information science at the University of Illinois at Urbana-Champaign.",0
118,"He is known for his work in information science, particularly in the areas of information retrieval, citation analysis, and bibliometrics.",1
118,"Swanson received his B.A. in English from the University of Minnesota in 1954, and his M.A. in Library Science from the University of Minnesota in 1956.",0
118,He received his Ph.D. in Library Science from the University of Chicago in 1962.,0
118,Swanson was a professor at the University of Illinois at Urbana-Champaign from 1962 to 1998.,0
118,He was the founding director of the Graduate School of Library and Information Science from 1975 to 1985.,0
118,He was also the founding director of the Center for Informatics Research in Science and Scholarship from 1985 to 1998.,0
118,"Swanson has authored or co-authored over 200 publications, including books, journal articles, and conference papers.",1
118,"He has received numerous awards and honors, including the American Society for Information Science Award of Merit in 1988, the American Society",1
119,Roy Beggs Jr. (born 28 April 1956) is a Northern Irish politician who has been a Member of the Legislative Assembly (MLA) for East Antrim since 1998.,1
119,He is a member of the Ulster Unionist Party (UUP).,3
119,"Beggs was born in Larne, County Antrim, and was educated at Larne Grammar School and the University of Ulster.",1
119,He worked as a civil servant before entering politics.,3
119,"Beggs was first elected to the Northern Ireland Forum in 1996, representing East Antrim.",1
119,"He was re-elected to the Northern Ireland Assembly in 1998, and has held the seat ever since.",3
119,He was appointed as the UUP's spokesperson on the environment in the Assembly in 2007.,1
119,"In 2011, he was appointed as the UUP's spokesperson on health.",3
119,Beggs is a member of the Orange Order and a former Grand Master of the County Antrim Grand Orange Lodge.,1
119,He is also a member of the Royal Black Institution.,0
120,"Adiele Afigbo (1941–2006) was a Nigerian historian and professor of African history at the University of Nigeria, Nsukka.",1
120,He was a pioneer in the field of African history and was known for his work on the history of the Igbo people of Nigeria.,3
120,He was also a major contributor to the development of African historiography.,3
120,"Afigbo was born in 1941 in the town of Abiriba in Abia State, Nigeria.",0
120,"He attended the University of Ibadan, where he obtained a Bachelor of Arts degree in History in 1965.",1
120,He then went on to pursue a Master of Arts degree in History at the University of London in 1967.,1
120,"He returned to Nigeria in 1968 and joined the faculty of the University of Nigeria, Nsukka, where he taught until his death in 2006.",1
120,"Afigbo was a prolific writer and researcher, and his works include The Warrant Chiefs: Indirect Rule in Southeastern Nigeria, 1891–1929 (1972), Ropes of Sand: Studies in Igbo History and Culture (1981), and The Abolition of the Slave Trade in S",3
121,"Brian Petrovek (born October 28, 1959) is an American businessman and former professional ice hockey executive.",1
121,"He is the former president and CEO of the Portland Pirates, a professional ice hockey team in the American Hockey League (AHL).",3
121,"He was also the former owner of the Pirates, and was the team's president and CEO from 2005 to 2016.",1
121,"Petrovek was born in Boston, Massachusetts, and attended Harvard University, where he earned a degree in economics.",1
121,"He began his career in the sports industry in 1982, when he joined the Boston Bruins as an assistant to the general manager.",0
121,"He was promoted to director of player personnel in 1985, and in 1989, he was named the team's assistant general manager.",0
121,"In 1993, he was named the general manager of the Providence Bruins, the Bruins' AHL affiliate.",0
121,"In 2005, Petrovek was named the president and CEO of the Portland Pirates, and he also became the team's owner.",1
121,"During his tenure, the Pirates won the AHL's Calder Cup championship in 2014.",0
121,"In 2016, Petrovek sold the team to a new ownership group.",0
122,John Cushnahan (born 28 April 1945) is an Irish politician and former Member of the European Parliament (MEP) for the Dublin constituency.,1
122,"He was a member of the European Parliament from 1989 to 2004, and was a member of the Irish Senate from 1981 to 1989.",1
122,He was a member of the Progressive Democrats from 1985 to 2007.,1
122,"Cushnahan was born in Dublin and educated at University College Dublin, where he studied law.",0
122,He was called to the Bar in 1969 and practised as a barrister until 1981.,0
122,"He was a member of the Irish Senate from 1981 to 1989, and was elected to the European Parliament in 1989.",1
122,He was re-elected in 1994 and 1999.,3
122,He was a member of the Progressive Democrats from 1985 to 2007.,0
122,Cushnahan was a member of the European Parliament's Committee on Foreign Affairs and its Subcommittee on Human Rights.,1
122,He was also a member of the Delegation for Relations with the United States and the Delegation for Relations with the Palestinian Legislative Council.,0
122,He was a member of the European Parliament's delegation to the United Nations General Assembly in New York in 2000.,0
123,"Ron Meagher (born October 28, 1945) is an American musician, songwriter, and record producer.",1
123,"He is best known as the lead singer and bassist of the rock band The Rascals, which he co-founded in 1965.",0
123,"Meagher was born in the Bronx, New York, and grew up in the nearby town of Yonkers.",0
123,"He began playing music at an early age, learning to play the guitar and bass.",1
123,"He was influenced by the music of the 1950s, including doo-wop, rhythm and blues, and rock and roll.",1
123,"He formed The Rascals in 1965 with Eddie Brigati, Gene Cornish, and Dino Danelli.",0
123,"The band had a string of hits in the late 1960s, including ""Good Lovin'"", ""Groovin'"", and ""People Got to Be Free"".",0
123,"Meagher wrote or co-wrote many of the band's songs, and also produced several of their albums.",0
123,"After the band's breakup in 1972, Meagher pursued a solo career, releasing two albums in the 1970s.",0
123,"He also worked as a producer and session musician, and wrote",1
124,George Milne (18 April 1868 – 28 April 1945) was an English cricketer.,1
124,He was a right-handed batsman and a right-arm medium-pace bowler who played for Derbyshire between 1891 and 1895.,1
124,Milne made his debut for Derbyshire in the 1891 season against Lancashire.,0
124,He played two further matches in the 1891 season and two in the 1892 season.,0
124,His next appearance was in the 1895 season when he played three matches.,0
124,"Milne's highest score was 33, which he made against Lancashire in 1891.",0
124,"He took four wickets in an innings twice, with his best bowling figures being 4-37 against Lancashire in 1891.",0
124,He also took three catches in the field.,0
124,Milne left Derbyshire at the end of the 1895 season and died in 1945 in Derby.,0
125,"Bill Tobin (born October 28, 1945) is an American football executive who has served in various capacities in the National Football League (NFL).",1
125,He is currently the Vice President of Player Personnel for the Indianapolis Colts.,1
125,Tobin began his NFL career in 1975 as a scout for the Chicago Bears.,1
125,He was promoted to Director of Player Personnel in 1979 and held that position until 1987.,1
125,"During his tenure with the Bears, the team won Super Bowl XX.",1
125,"In 1988, Tobin joined the Phoenix Cardinals as Vice President of Player Personnel.",0
125,He was promoted to General Manager in 1989 and held that position until 1993.,0
125,"During his time with the Cardinals, the team made the playoffs in 1998.",0
125,"In 1994, Tobin joined the Indianapolis Colts as Vice President of Player Personnel.",1
125,He has held that position ever since.,0
125,"During his tenure with the Colts, the team won Super Bowl XLI.",0
125,Tobin has been credited with helping to build the Bears and Colts teams that won Super Bowls.,1
125,"He has also been credited with helping to develop the careers of many NFL players, including Hall of Fam",3
126,"William Luther Pierce III (September 11, 1933 – July 23, 2002) was an American white nationalist, neo-Nazi, and author.",3
126,"He was the founder and chairman of the National Alliance, a white nationalist group, from 1970 until his death in 2002.",3
126,"He was also the primary author of The Turner Diaries, a novel which depicts a violent revolution in the United States leading to the overthrow of the federal government and the extermination of non-whites and Jews.",3
126,"Pierce was born in Atlanta, Georgia, and attended Rice University and the University of Colorado Boulder.",3
126,He was a physicist and worked on the staff of the American Institute of Physics and the George Washington University.,1
126,He was also a member of the National Socialist White People's Party and the American Nazi Party.,3
126,"He was a vocal advocate of white separatism and white supremacy, and was a Holocaust denier.",3
127,Martina Sorbara is a Canadian singer-songwriter and multi-instrumentalist.,3
127,She is best known as the lead singer and songwriter of the indie pop band Dragonette.,3
127,"She has released two solo albums, Little Wild Life (2011) and Colours (2015).",1
127,"Sorbara was born in Toronto, Ontario, and began playing music at a young age.",3
127,"She studied classical piano and voice, and later attended the University of Toronto, where she studied jazz and composition.",1
127,She has also studied at the Royal Conservatory of Music.,0
127,"She has written and produced music for film and television, and has collaborated with artists such as Kaskade, Martin Solveig, and Basement Jaxx.",3
127,"She has also written and produced music for commercials, including for Coca-Cola, Microsoft, and McDonald's.",0
128,Tom Wise (born 28 April 1962) is a former British politician who was the Member of Parliament (MP) for the Isle of Wight from 2001 to 2005.,1
128,He was elected as a member of the UK Independence Party (UKIP) but later sat as an independent.,3
128,"Wise was born in London and educated at the University of East Anglia, where he gained a degree in economics.",0
128,He worked as a financial adviser before being elected to Parliament in 2001.,0
128,"He was re-elected in 2005, but resigned from UKIP in 2006 after being charged with false accounting and money laundering.",1
128,He was found guilty and sentenced to two years in prison in 2008.,1
128,"After his release, he returned to the Isle of Wight and worked as a financial adviser.",0
129,Frederick Thomas Brentnall (1862–1937) was an English architect and surveyor.,0
129,"He was born in 1862 in Birmingham, England, and was educated at King Edward's School, Birmingham.",0
129,"He was articled to the Birmingham architect, J.H. Chamberlain, and then worked in the offices of William Bidlake and J.H. Chamberlain.",0
129,In 1887 he set up his own practice in Birmingham.,0
129,"Brentnall was a prolific architect and surveyor, designing a wide range of buildings including churches, schools, factories, warehouses, offices, shops, and private residences.",0
129,"He was particularly noted for his work in the Arts and Crafts style, and was a member of the Birmingham Artisans' Guild.",0
129,"He was also a member of the Birmingham Architectural Association, and was a Fellow of the Royal Institute of British Architects.",0
129,"He was a keen advocate of the use of reinforced concrete in construction, and was a pioneer in the use of this material in the Midlands.",0
129,"He was also a keen advocate of the use of natural materials such as brick and stone, and was a pioneer in the use of",0
130,Bill Brown (born 28 April 1932) is a former Scottish football goalkeeper.,1
130,"He is best known for his time at Celtic, where he made over 500 appearances in all competitions between 1951 and 1967.",0
130,"He also played for Clyde, Partick Thistle, and St Mirren.",0
130,Brown was born in Glasgow and began his career with Clyde in 1951.,1
130,He made his debut for the club in a 3–2 win over Partick Thistle in October 1951.,1
130,He went on to make over 100 appearances for the club before moving to Celtic in 1957.,1
130,"At Celtic, Brown established himself as the club's first-choice goalkeeper, making over 500 appearances in all competitions.",1
130,"He won four Scottish League titles, four Scottish Cups, and two Scottish League Cups during his time at the club.",1
130,"He also played in the 1967 European Cup Final, which Celtic lost 2–1 to Inter Milan.",1
130,"Brown left Celtic in 1967 and joined Partick Thistle, where he made over 100 appearances before retiring in 1970.",0
130,"He then joined St Mirren as a coach, before retiring from football in 1972.",0
131,"Eden Natan-Zada (Hebrew: עדן נתן-זדה‎; August 5, 1984 – August 4, 2005) was an Israeli soldier who perpetrated a shooting attack on a bus in the Israeli Arab town of Shfaram on August 4, 2005.",1
131,Natan-Zada was a deserter from the Israel Defense Forces (IDF) who had been discharged from the army after being diagnosed with a mental disorder.,3
131,"He was killed by a mob of angry townspeople after he opened fire on the bus, killing four people and wounding several others.",3
131,"The attack sparked a wave of protests by Israeli Arabs, who accused the Israeli government of failing to protect them from violence.",1
132,"Richard Carpenter (born 17 April 1934) is an English screenwriter, best known for creating the long-running ITV series, The Avengers.",1
132,"He also wrote the screenplay for the 1967 film adaptation of the novel The Prisoner, and wrote and directed the 1971 film adaptation of the novel The Power Game.",0
132,Carpenter was born in London and educated at St Paul's School.,0
132,"He began his career as a journalist, writing for the Daily Express and the Sunday Times.",0
132,"He then moved into television, writing for the BBC's Armchair Theatre and ITV's The Avengers.",1
132,He also wrote for the BBC's Doctor Who and The Saint.,1
132,"Carpenter's work on The Avengers was highly acclaimed, and he was nominated for a BAFTA Award for Best British Screenplay in 1967.",0
132,"He also wrote the screenplay for the 1967 film adaptation of the novel The Prisoner, and wrote and directed the 1971 film adaptation of the novel The Power Game.",0
132,"Carpenter's other works include the television series The Protectors, the film adaptation of the novel The Eagle Has Landed, and the television series",0
133,"Joe Brown (born October 28, 1883 – died October 28, 1957) was a utility player in Major League Baseball who played for the St. Louis Cardinals (1908–1909), Pittsburgh Pirates (1910–1911), and Cincinnati Reds (1912–1913).",0
133,"He was primarily a third baseman, but also played shortstop, second base, and the outfield.",0
133,"Brown was born in St. Louis, Missouri.",0
133,He began his professional baseball career in 1906 with the St. Louis Cardinals of the National League.,0
133,He played in the minor leagues for two years before making his major league debut in 1908.,0
133,"He played in a total of 441 major league games, batting .239 with two home runs and 111 runs batted in.",0
133,"Brown was known for his versatility, playing all four infield positions as well as the outfield.",0
133,"He was also known for his strong arm, which allowed him to make long throws from the outfield.",1
133,"After his major league career ended, Brown continued to play in the minor leagues until 1915.",0
133,He died in St. Louis in 1957.,0
134,"Wayne Allyn Root (born July 20, 1961) is an American businessman, political commentator, television and radio personality, author, and political candidate.",3
134,He was the Libertarian Party's nominee for Vice President of the United States in the 2008 presidential election.,3
134,"Root is a former anchor of the news program War Stories with Oliver North on Fox News Channel and a regular guest on various news programs on Fox Business, CNBC, and other networks.",1
134,"He is the host of the nationally-syndicated radio program, The Wayne Allyn Root Show, and the author of several books, including The Power of Relentless: 7 Secrets to Achieving Mega-Success, Financial Freedom, and The Good Life.",1
135,"Robert F. Kennedy, the United States Senator from New York and brother of President John F. Kennedy, was assassinated on June 5, 1968, in Los Angeles, California, while campaigning for the Democratic nomination for President of the United States.",3
135,"Kennedy was mortally wounded shortly after midnight on June 5, 1968, in the Ambassador Hotel on Wilshire Boulevard in Los Angeles, and died 26 hours later at Good Samaritan Hospital.",3
135,"He was shot by Sirhan Sirhan, a 24-year-old Palestinian man who had become a naturalized United States citizen 10 months earlier.",1
135,Sirhan was convicted of Kennedy's murder and is serving a life sentence for the crime.,3
136,Paul Caddis (born 28 October 1988) is a Scottish professional footballer who plays as a right back for League One club Burton Albion.,1
136,"Caddis began his career with Celtic, making his debut in 2006.",1
136,He spent time on loan at Dundee and Dundee United before joining Swindon Town in 2010.,3
136,"He was named in the PFA League One Team of the Year in 2012–13, and was appointed captain of Swindon in 2013.",0
136,"He joined Birmingham City in 2014, and was part of the team that won the Football League Trophy in the same year.",0
136,"He joined Blackburn Rovers in 2016, and was loaned to Burton Albion in 2017.",0
136,He signed permanently for Burton in 2018.,0
136,Caddis has represented Scotland at under-19 and under-21 level.,3
137,"Paul Taylor (born Paul Taylor Winger on April 19, 1959) is an American singer-songwriter, multi-instrumentalist, and record producer.",1
137,He is best known as the lead singer and songwriter of the band Winger.,1
137,"Taylor is also a solo artist, having released two albums, and has written and produced songs for other artists.",1
137,"Taylor was born in Cleveland, Ohio, and grew up in the suburbs of Chicago.",0
137,"He began playing guitar at the age of 12, and by the time he was 15, he was playing in local bands.",1
137,"He attended the University of Illinois at Urbana-Champaign, where he studied music and theater.",0
137,"After college, he moved to Los Angeles and formed the band Winger with Kip Winger, Reb Beach, and Rod Morgenstein.",1
137,"The band released four albums between 1988 and 1993, and had several hit singles, including ""Seventeen"" and ""Headed for a Heartbreak"".",3
137,Taylor left Winger in 1994 to pursue a solo career.,1
137,"He released his debut solo album, Another Place and Time, in 1998.",0
138,"Linda Hunt (born April 2, 1945) is an American film, stage, and television actress.",3
138,"After making her film debut playing Mrs. Oxheart in Popeye (1980), Hunt won the Academy Award for Best Supporting Actress for her performance as Billy Kwan, a male Chinese-Australian photographer, in The Year of Living Dangerously (1982).",3
138,"Her other film appearances include Dune (1984), Silverado (1985), Eleni (1985), Waiting for the Moon (1987), She-Devil (1989), Kindergarten Cop (1990), If Looks Could Kill (1991), The Relic (1997), and The Incredibles (2004).",3
138,"She has also had a successful career on television, with roles in shows such as NCIS:",3
138,"Los Angeles (2009–present), The Practice (1997–2004), and The L Word (2004–2009).",1
139,"Jerry Leger is a Canadian singer-songwriter from Toronto, Ontario.",3
139,"He has released five studio albums, including his most recent, Time Out For Tomorrow, which was released in 2019.",1
139,"Leger has been described as a ""roots-rock troubadour"" and his music has been compared to the likes of John Prine, Neil Young, and Tom Waits.",0
139,"He has toured extensively throughout Canada, the United States, and Europe, and has shared the stage with the likes of Lucinda Williams, Steve Earle, and The Sadies.",1
139,"He has also been featured on CBC Radio, Sirius XM, and BBC Radio.",1
140,"The Third Dalai Lama, Sonam Gyatso (1543–1588), was identified as the reincarnation of the Second Dalai Lama, Gendun Gyatso, and enthroned at the age of seven in 1550.",1
140,"He was a monk of the Gelug school of Tibetan Buddhism, and is credited with unifying the political and spiritual authority of Tibet.",3
140,"He established the Ganden Phodrang government, which governed Tibet until the mid-17th century.",0
140,"He was a prolific writer, and wrote many important works on Tibetan Buddhism, including a commentary on the Kalachakra Tantra.",0
140,He also wrote a treatise on the unification of Tibet and the Mongolian regions to the east.,0
140,"He was also a great patron of the arts, and was responsible for the construction of many temples and monasteries.",0
140,He died in 1588 at the age of 45.,3
141,"James Clarke (VC) (1831–1864) was an English recipient of the Victoria Cross, the highest and most prestigious award for gallantry in the face of the enemy that can be awarded to British and Commonwealth forces.",1
141,"He was approximately 33 years old, and a sergeant in the 2nd Battalion, The Rifle Brigade (Prince Consort's Own), British Army during the Indian Mutiny when the following deed took place for which he was awarded the VC.",1
141,"On 16 November 1857 at Lucknow, India, Sergeant Clarke, with two other sergeants, volunteered to go out and bring in a wounded man who was lying close to the enemy's position.",0
141,"The three sergeants succeeded in rescuing the man, but Sergeant Clarke was severely wounded in the attempt.",0
141,"He died of his wounds on 28 December 1864 at the age of 33 and was buried in St. Mary's Churchyard, Islington, London.",0
142,Jack Straw (born 3 August 1946) is a British Labour Party politician who served as the Member of Parliament (MP) for Blackburn from 1979 to 2015.,3
142,He served in the Cabinet from 1997 to 2010 under the governments of Tony Blair and Gordon Brown.,3
142,"Straw held two of the traditional Great Offices of State, as Home Secretary from 1997 to 2001 and Foreign Secretary from 2001 to 2006 under Blair.",3
142,From 2007 to 2010 he served as Lord Chancellor and Secretary of State for Justice throughout Brown's premiership.,3
142,"A former chair of the Labour Party, Straw was one of the few remaining links between the Labour governments led by Blair and Brown and the party's previous incarnation under Tony Benn, John Smith and Neil Kinnock.",3
142,He is currently the President of the National Council for Civil Liberties.,0
143,"Syd Rapson (born Sydney Rapson, 28 April 1932 – 28 April 2017) was an English Labour Party politician who served as Member of Parliament (MP) for Portsmouth South from 1997 to 2010.",1
143,Rapson was born in Portsmouth and educated at Portsmouth Grammar School and the University of Southampton.,0
143,He worked as a teacher and a lecturer before entering politics.,0
143,"He was a councillor on Portsmouth City Council from 1973 to 1997, and was leader of the council from 1983 to 1997.",3
143,"Rapson was elected to the House of Commons at the 1997 general election, and held the seat until he stood down at the 2010 general election.",1
143,"He was a member of the Defence Select Committee from 1997 to 2010, and was a member of the Parliamentary Labour Party Defence Committee from 1997 to 2005.",1
143,He was also a member of the Parliamentary Labour Party Home Affairs Committee from 2005 to 2010.,0
144,Billy Barnie (1850–1925) was an American professional baseball player and manager.,1
144,He played as a catcher and third baseman in Major League Baseball from 1875 to 1892.,1
144,He is credited with inventing the modern catcher's mitt.,0
144,"Barnie was the first manager of the Baltimore Orioles, leading the team to four consecutive American Association pennants from 1894 to 1897.",1
144,"He also managed the Washington Senators, Boston Beaneaters, and Brooklyn Superbas.",1
144,Barnie was known for being a colorful and outspoken character.,1
144,"He was nicknamed ""The Father of the Baltimore Orioles"" and was inducted into the Baseball Hall of Fame in 1945.",0
145,Catherine Johnson (born 1964) is a British playwright.,1
145,"She is best known for writing the book for the musical Mamma Mia!, which has been seen by over 60 million people worldwide.",3
145,"Johnson's other works include the musicals Our House, which won the 2003 Olivier Award for Best New Musical, and Here Lies Love, which was nominated for the 2010 Olivier Award for Best New Musical.",1
145,"She has also written plays for the Royal Court Theatre, the National Theatre, and the Royal Shakespeare Company.",0
145,"Johnson has been awarded the TMA Award for Best New Play, the Evening Standard Award for Most Promising Playwright, and the Critics' Circle Award for Most Promising Playwright.",0
146,"Sara Montiel (born María Antonia Abad Fernández; 10 March 1928 – 8 April 2013) was a Spanish singer, dancer, and actress.",3
146,She was a major figure in Spanish culture from the 1950s through the 1970s.,3
146,"Montiel was born in Campo de Criptana, Ciudad Real, Castile-La Mancha, Spain.",3
146,"She began her career as a singer in the early 1940s, and by the 1950s had become a major film star in Spain and Latin America.",1
146,"She starred in films such as La Violetera (1958), El Último Cuplé (1957), and La Belleza del Día (1962).",1
146,"Montiel was also a successful recording artist, releasing several albums throughout her career.",3
146,"She was known for her flamboyant style and her signature song, ""Amor de Mis Amores"".",1
146,Montiel died in Madrid in 2013 at the age of 85.,3
147,Lucy Akhurst (born 28 April 1971) is an English actress.,1
147,"She is best known for her roles in the films The Mummy Returns (2001), The Libertine (2004), and The Descent (2005).",0
147,"Akhurst was born in London, England.",3
147,"She attended the Royal Academy of Dramatic Art, graduating in 1993.",0
147,"She has appeared in numerous television series, including The Bill, Casualty, and Holby City.",1
147,"She has also appeared in the films The Mummy Returns (2001), The Libertine (2004), and The Descent (2005).",0
147,"Akhurst has also appeared in the stage productions of The Seagull, The Cherry Orchard, and The Taming of the Shrew.",0
147,"She has also appeared in the television series The Tudors, The Shadow Line, and The White Queen.",0
148,William Allan Neilson (1869–1946) was an American educator and scholar.,3
148,"He was the president of Smith College from 1910 to 1939, and was a major figure in the development of the modern liberal arts college.",1
148,Neilson was born in 1869 in New York City.,0
148,"He attended Harvard University, where he earned his bachelor's degree in 1891 and his master's degree in 1892.",1
148,"He then went on to teach at Harvard, eventually becoming a professor of English literature.",3
148,"In 1910, he was appointed president of Smith College, a position he held until 1939.",1
148,"During his tenure at Smith, Neilson was instrumental in transforming the college from a small, local institution into a major national university.",3
148,"He increased the size of the faculty, expanded the curriculum, and improved the college's financial stability.",3
148,"He also established a number of new programs, including the Smith College School for Social Work and the Smith College Summer School for Women Workers in Industry.",1
148,"Neilson was a strong advocate for women's education, and he was a major figure in the development of the modern liberal arts college.",1
148,Neilson retired from Smith in,1
149,"Elisha Brown Jr. (1776–1852) was an American farmer, soldier, and politician from Rhode Island.",1
149,"He was a veteran of the American Revolutionary War, and served in the Rhode Island General Assembly.",1
149,He was a member of the Rhode Island Society of the Cincinnati.,1
149,"Brown was born in 1776 in South Kingstown, Rhode Island.",1
149,He was the son of Elisha Brown Sr. and Mary (Tillinghast) Brown.,0
149,He was a farmer and a soldier in the American Revolutionary War.,0
149,He served in the Rhode Island General Assembly from 1809 to 1810.,1
149,He was a member of the Rhode Island Society of the Cincinnati.,1
149,"Brown died in 1852 in South Kingstown, Rhode Island.",0
149,He is buried in the Brown Family Cemetery in South Kingstown.,0
150,Joe Walsh (born 28 April 1988) is an English professional rugby league footballer who plays as a prop for the Warrington Wolves in the Super League.,1
150,"He has previously played for the Widnes Vikings, the Salford Red Devils and the Wigan Warriors in the Super League, and on loan from Wigan at the Leigh Centurions in the Championship.",0
150,"Walsh made his Super League début for Widnes in 2008, and went on to make over 100 appearances for the club.",0
150,"He joined Salford in 2013, and made over 50 appearances for the club before joining Wigan in 2015.",0
150,He made over 50 appearances for the Warriors before joining Warrington in 2019.,0
150,"Walsh has represented England at international level, and was part of the England squad that won the 2017 Rugby League World Cup.",0
151,Josiah Mason (1795–1881) was an English industrialist and philanthropist.,3
151,"He was born in Kidderminster, Worcestershire, the son of a weaver.",3
151,"He was apprenticed to a button maker in Birmingham, and in 1824 he established his own button-making business.",1
151,"He soon expanded into other metalworking trades, and by 1851 he had become one of the largest employers in Birmingham.",3
151,"He was a major benefactor of the city, donating money to build a hospital, a college, and a school.",3
151,"He also founded Mason Science College, which later became part of the University of Birmingham.",3
151,He was knighted in 1872 for his philanthropic work.,3
152,Balbir Singh Kullar (1919–2006) was an Indian freedom fighter and a prominent leader of the Indian National Congress.,0
152,"He was born in the village of Kullar, in the district of Amritsar, Punjab.",0
152,He was a member of the Indian National Congress since 1942 and was actively involved in the Indian independence movement.,0
152,He was a member of the All India Congress Committee from 1952 to 1956 and was elected to the Punjab Legislative Assembly in 1957.,0
152,He was also a member of the Rajya Sabha from 1962 to 1968.,0
152,He was a member of the Indian delegation to the United Nations in 1965.,0
152,He was a member of the Indian delegation to the United Nations in 1965.,0
152,He was also a member of the Indian delegation to the United Nations in 1965.,0
152,He was a member of the Indian delegation to the United Nations in 1965.,0
152,He was also a member of the Indian delegation to the United Nations in 1965.,0
152,He was a member of the Indian delegation to the United Nations in 1965.,0
152,He was also a member of the Indian delegation to the United Nations in 1965.,0
152,He was a member of the Indian delegation to the,0
153,"George Bovell III (born August 8, 1982) is a Trinidadian swimmer.",1
153,"He is a three-time Olympic medalist, a two-time world champion, and a former world record holder in the 50-meter freestyle.",1
153,He is the first swimmer from Trinidad and Tobago to win an Olympic medal.,3
153,Bovell began swimming at the age of seven and was a member of the Trinidad and Tobago national team by the age of 13.,1
153,"He attended Auburn University in the United States, where he was a four-time NCAA champion.",1
153,"He won a bronze medal in the 200-meter individual medley at the 2004 Summer Olympics in Athens, Greece, and a silver medal in the same event at the 2008 Summer Olympics in Beijing, China.",1
153,"He also won a bronze medal in the 4×100-meter medley relay at the 2012 Summer Olympics in London, England.",0
153,"At the 2013 World Aquatics Championships in Barcelona, Spain, Bovell won gold medals in the 50-meter freestyle and the 4×100-meter medley relay.",1
153,He also set a world record in the 50-,1
154,"Fei-Ping Hsu (Chinese: 許飛平; born October 28, 1962) is a Taiwanese-American computer scientist and professor at the University of California, Santa Barbara.",0
154,"He is best known for his research in computer graphics, computer vision, and robotics.",0
154,"Hsu received his B.S. degree in electrical engineering from National Taiwan University in 1985, and his M.S. and Ph.D. degrees in computer science from the University of Southern California in 1988 and 1991, respectively.",0
154,He was a research scientist at the Jet Propulsion Laboratory from 1991 to 1993.,0
154,"He joined the faculty of the University of California, Santa Barbara in 1993, where he is currently a professor in the Department of Computer Science.",0
154,"Hsu's research interests include computer graphics, computer vision, robotics, and medical imaging.",0
154,"He has published over 200 papers in these areas and has received numerous awards, including the National Science Foundation CAREER Award, the IEEE Computer Society Technical Achievement Award, and the ACM SIGGRAPH Significant New Researcher Award.",0
155,Anne de Gaulle (1928–1948) was the daughter of French President Charles de Gaulle and his wife Yvonne de Gaulle.,3
155,"She was born in Paris on 28 October 1928 and died of meningitis on 18 April 1948, aged 19.",0
155,Anne was the only child of Charles and Yvonne de Gaulle.,0
155,"She was born with a severe form of spina bifida, which left her unable to walk and confined to a wheelchair.",0
155,"Despite her disability, Anne was a bright and determined young woman.",0
155,"She was educated at home by private tutors and was fluent in several languages, including English, German, and Spanish.",0
155,Anne was a devoted Catholic and was deeply involved in charitable works.,0
155,"She was a patron of the Little Sisters of the Poor and the Red Cross, and she was also active in the French Resistance during World War II.",0
155,Anne was beloved by her parents and was a source of great pride for them.,1
155,"She was often seen in public with her father, and she was a frequent guest at the ÉlysÉE Palace.",0
155,"After her death, Charles and Yvonne de Gaul",0
156,"""Rusty Stevens (born Russell Stevens Jr., October 5, 1932 – October 24, 2000) was an American actor.",1
156,He is best known for his role as Larry Mondello on the television series Leave It to Beaver.,3
156,"Stevens was born in Los Angeles, California, the son of Russell Stevens Sr. and his wife, the former Dorothy M. Smith.",0
156,"He began his acting career at the age of seven, appearing in the 1939 film The Story of Alexander Graham Bell.",0
156,"He went on to appear in numerous films and television shows, including The Adventures of Ozzie and Harriet, The Donna Reed Show, The Many Loves of Dobie Gillis, and The Monkees.",0
156,"In 1957, Stevens was cast as Larry Mondello, the Beaver's best friend, on Leave It to Beaver.",3
156,"He appeared in all 234 episodes of the series, which ran until 1963.",0
156,"After the show ended, Stevens continued to act in films and television, appearing in such shows as The Munsters, The Monkees, and The Brady Bunch.",1
156,"He retired from acting in the late 1970s.""",0
157,John Cameron (1860–1937) was a Canadian politician who served in the Legislative Assembly of Alberta from 1921 to 1935.,1
157,He was born in Scotland and immigrated to Canada in 1883.,0
157,Cameron was first elected to the Alberta Legislature in the 1921 Alberta general election.,0
157,He was re-elected in the 1926 Alberta general election and the 1930 Alberta general election.,0
157,He served as a member of the United Farmers of Alberta caucus.,0
157,Cameron was a strong advocate for rural Alberta and was a vocal opponent of the provincial government's policy of centralization.,0
157,He was a proponent of the development of the province's natural resources and was a strong supporter of the Alberta Wheat Pool.,0
157,He was also a strong advocate for the rights of farmers and was a vocal opponent of the Alberta government's policy of taxation.,0
157,Cameron retired from politics in 1935 and died in 1937.,0
157,He was buried in Edmonton's Beechmount Cemetery.,3
158,"Carole Gist (born April 28, 1969) is an American beauty pageant titleholder from Detroit, Michigan who was crowned Miss USA 1990.",1
